Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;15/03/2019;$$;CL;V;2500000;680.59;1701475;1644680
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;V;1200000;677.36;812832;789421
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;C;1600000;657.7;1052320;1052465
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;29/03/2019;$$;CL;V;1800000;670.69;1207242;1184127
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;22/03/2019;$$;CL;V;2200000;687.22;1511884;1447407
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;15/03/2019;$$;CL;V;2200000;680.59;1497298;1447318
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;08/03/2019;$$;CL;V;1400000;677.36;948304;920991
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;18/04/2019;$$;CL;V;2550000;670.57;1709954;1677580
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;C;600000;695.26;417156;394881
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;C;400000;673.52;269408;263176
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;C;520000;693.4;360568;342221
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;C;200000;657.68;131536;131560
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;C;500000;647.3;323650;328854
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;C;1000000;634.04;634040;657590
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;V;830000;625.4;519082;545736
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;10/05/2019;$$;CL;V;5610000;631.59;3543220;3688955
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;18/05/2021;$$;CL;V;5000000;672.95;3364750;3319008
9440;FM BCI ESTRUC 120;PROM;FORWARD PROM;PROM;18/05/2021;$$;CL;V;13410000;698.65;9368897;8933861
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;09/08/2019;$$;CL;C;700000;696.9;487830;461064
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;09/08/2019;$$;CL;V;6200000;645.91;4004642;4078107
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;20/07/2021;$$;CL;V;5000000;675.15;3375750;3323616
9457;FM BCI ESTRUC 120 II;PROM;FORWARD PROM;PROM;20/07/2021;$$;CL;V;12500000;687.31;8591375;8324389
8048;CHECK;UF;FORWARD;$$;12/04/2019;$$;CL;V;100000;27608.34;2760834;2754534
8048;CHECK;UF;FORWARD;$$;02/04/2019;$$;CL;V;17500;27570.29;482480;482043
8048;CHECK;UF;FORWARD;$$;01/07/2019;$$;CL;V;70000;27590.53;1931337;1928174
8048;CHECK;UF;FORWARD;$$;31/05/2019;$$;CL;V;27000;27589.44;744915;743724
8048;CHECK;UF;FORWARD;$$;30/04/2019;$$;CL;V;60000;27620.12;1657207;1652720
8048;CHECK;UF;FORWARD;$$;31/05/2019;$$;CL;V;40000;27631.83;1105273;1101814
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;200000;28009.27;5601854;5616800
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;300000;28075.58;8422674;8436802
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28075.58;2807558;2811713
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;50000;28095.02;1404751;1407521
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28095.01;2809501;2815041
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28009.27;2800927;2810614
8055;FIRST;TASA;FORWARD;UF;08/02/2019;UF;CL;C;200000;28075.58;5615116;5616778
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;140000;27630.46;3868265;3911630
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;86000;27630.47;2376220;2400699
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;20000;27630.45;552609;557967
8055;FIRST;UF;SWAP;$$;11/05/2020;$$;CL;C;35000;27630.46;967066;975490
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;30000;27611.2;828336;836142
8055;FIRST;UF;SWAP;$$;09/04/2019;$$;CL;V;40000;27611.2;1104448;1104505
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;85000;27611.2;2346952;2368714
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;70000;27611.2;1932784;1949828
8055;FIRST;UF;SWAP;$$;09/04/2020;$$;CL;V;30000;27611.2;828336;835390
8055;FIRST;UF;FORWARD;$$;09/09/2019;$$;CL;C;250000;27957;6989250;6995125
8055;FIRST;UF;FORWARD;$$;08/02/2019;$$;CL;C;100000;27622;2762200;2758314
8055;FIRST;UF;FORWARD;$$;09/12/2019;$$;CL;V;150000;28284;4242600;4238674
8055;FIRST;UF;FORWARD;$$;09/12/2019;$$;CL;V;300000;28335;8500500;8477815
8055;FIRST;UF;FORWARD;$$;09/09/2019;$$;CL;V;300000;28252;8475600;8395995
8055;FIRST;UF;FORWARD;$$;07/08/2020;$$;CL;V;420000;28912;12143040;12055704
8055;FIRST;UF;FORWARD;$$;08/02/2019;$$;CL;V;100000;27503;2750300;2753909
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28075.58;2807558;2812821
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28009.27;2800927;2809507
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;700000;28075.58;19652906;19689749
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28095.01;2809501;2815041
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28075.58;2807558;2813375
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28009.27;2800927;2810614
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;300000;28009.27;8402781;8431842
8118;GOLD;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28075.58;2807558;2813375
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;160000;27630.46;4420874;4470434
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;60000;27630.47;1657828;1673902
8118;GOLD;UF;SWAP;$$;11/05/2020;$$;CL;C;30000;27630.47;828914;836135
8118;GOLD;UF;SWAP;$$;10/02/2020;$$;CL;C;100000;27621.49;2762149;2764974
8118;GOLD;UF;SWAP;$$;04/11/2019;$$;CL;C;90000;27628.23;2486541;2501220
8118;GOLD;UF;SWAP;$$;28/10/2019;$$;CL;C;70000;27624.24;1933697;1945553
8118;GOLD;UF;SWAP;ICP;27/04/2020;$$;CL;V;2000000000;1.01;2020000;2044678
8118;GOLD;UF;SWAP;$$;09/04/2019;$$;CL;V;10000;27611.2;276112;276126
8118;GOLD;UF;SWAP;$$;09/04/2020;$$;CL;V;75000;27611.2;2070840;2090042
8118;GOLD;UF;SWAP;$$;09/04/2020;$$;CL;V;130000;27611.2;3589456;3620023
8118;GOLD;UF;SWAP;$$;09/04/2019;$$;CL;V;70000;27611.2;1932784;1932544
8118;GOLD;UF;SWAP;$$;09/10/2019;$$;CL;V;100000;27611.2;2761120;2783519
8118;GOLD;UF;FORWARD;$$;08/05/2020;$$;CL;C;300000;28467;8540100;8552096
8118;GOLD;UF;FORWARD;$$;09/10/2019;$$;CL;C;150000;27985;4197750;4206973
8118;GOLD;UF;FORWARD;$$;09/10/2019;$$;CL;C;250000;27979;6994750;7011586
8118;GOLD;UF;FORWARD;$$;08/03/2019;$$;CL;C;400000;27735;11094000;11034981
8118;GOLD;UF;FORWARD;$$;08/03/2019;$$;CL;C;500000;27709;13854500;13793687
8118;GOLD;UF;FORWARD;$$;08/03/2019;$$;CL;V;300000;27554;8266200;8276070
8118;GOLD;UF;FORWARD;$$;09/10/2019;$$;CL;V;200000;28286;5657200;5610743
8118;GOLD;UF;FORWARD;$$;09/10/2019;$$;CL;V;200000;28321;5664200;5610911
8118;GOLD;UF;FORWARD;$$;08/05/2020;$$;CL;V;200000;28810;5762000;5704684
8118;GOLD;UF;FORWARD;$$;09/06/2020;$$;CL;V;200000;28723;5744600;5718619
8118;GOLD;UF;FORWARD;$$;09/06/2020;$$;CL;V;200000;28721;5744200;5718598
8118;GOLD;UF;FORWARD;$$;08/05/2020;$$;CL;V;200000;28656;5731200;5703208
8118;GOLD;UF;FORWARD;$$;08/05/2020;$$;CL;V;200000;28640;5728000;5703055
8118;GOLD;UF;FORWARD;$$;09/06/2020;$$;CL;V;300000;28730;8619000;8578037
8118;GOLD;UF;FORWARD;$$;08/03/2019;$$;CL;V;600000;27678;16606800;16552367
8253;SECURITY PLUS;UF;FORWARD;$$;22/04/2019;$$;CL;V;100000;27574.74;2757474;2754534
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;100000;27574.54;2757454;2754534
8253;SECURITY PLUS;UF;FORWARD;$$;01/03/2019;$$;CL;V;70000;27568.59;1929801;1928174
8253;SECURITY PLUS;UF;FORWARD;$$;09/05/2019;$$;CL;V;60000;27586.53;1655192;1652720
8253;SECURITY PLUS;UF;FORWARD;$$;01/07/2019;$$;CL;V;150000;27602.41;4140362;4131801
8253;SECURITY PLUS;UF;FORWARD;$$;21/02/2019;$$;CL;V;173232;27569.5;4775920;4771722
8253;SECURITY PLUS;UF;FORWARD;$$;09/05/2019;$$;CL;V;249000;27627.94;6879357;6858790
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;123000;27606.95;3395655;3388077
8253;SECURITY PLUS;UF;FORWARD;$$;04/04/2019;$$;CL;V;160000;27616.19;4418591;4407254
8253;SECURITY PLUS;UF;FORWARD;$$;12/04/2019;$$;CL;V;200000;27608.35;5521669;5509068
8253;SECURITY PLUS;UF;FORWARD;$$;08/04/2019;$$;CL;V;500000;27606.34;13803172;13772670
8253;SECURITY PLUS;UF;FORWARD;$$;01/03/2019;$$;CL;V;371000;27586.19;10234476;10219321
8253;SECURITY PLUS;UF;FORWARD;$$;29/04/2019;$$;CL;V;356000;27623.7;9834038;9806141
8253;SECURITY PLUS;UF;FORWARD;$$;29/04/2019;$$;CL;V;150000;27624.24;4143636;4131801
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;300000;27627.89;8288368;8263602
8253;SECURITY PLUS;UF;FORWARD;$$;30/04/2019;$$;CL;V;103000;27657.7;2848743;2837170
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;50000;27650.36;1382518;1377267
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;50000;27649.64;1382482;1377267
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;72000;27636.81;1989850;1983264
8253;SECURITY PLUS;UF;FORWARD;$$;01/04/2019;$$;CL;V;82000;27635.59;2266118;2258718
8253;SECURITY PLUS;UF;FORWARD;$$;01/03/2019;$$;CL;V;40000;27622.45;1104898;1101814
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/02/2019;$$;CL;V;16000000;636.6;10185600;10525018
8306;SECURITY PROTECCION;UF;FORWARD;$$;09/08/2019;$$;CL;V;170000;28007;4761190;4744491
8306;SECURITY PROTECCION;UF;FORWARD;$$;09/08/2019;$$;CL;C;285000;28070;7999950;7954319
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/02/2019;$$;CL;C;11750000;670.5;7878375;7729467
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/02/2019;$$;CL;C;10000000;676.6;6766000;6578294
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/03/2019;$$;CL;C;5000000;682.45;3412250;3289308
8306;SECURITY PROTECCION;DO;FORWARD;PROM;18/04/2019;$$;CL;V;6000000;672.11;4032660;3947309
8306;SECURITY PROTECCION;DO;FORWARD;PROM;18/04/2019;$$;CL;V;6000000;671.6;4029600;3947288
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/03/2019;$$;CL;V;6000000;673.75;4042500;3947025
8306;SECURITY PROTECCION;DO;FORWARD;PROM;08/07/2019;$$;CL;V;25000000;677.82;16945500;16454565
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/03/2019;$$;CL;V;4900000;684.15;3352335;3223545
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/02/2019;$$;CL;V;3700000;677.75;2507675;2433971
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/03/2019;$$;CL;V;9000000;691;6219000;5920969
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/02/2019;$$;CL;V;13000000;640.9;8331700;8551599
8306;SECURITY PROTECCION;DO;FORWARD;PROM;05/02/2019;$$;CL;V;20000000;639;12780000;13156292
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;05/02/2019;$$;CL;C;1800000;670.5;1206900;1184089
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;18/04/2019;$$;CL;V;3000000;672.11;2016330;1973655
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;18/04/2019;$$;CL;V;3000000;671.6;2014800;1973644
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;4700000;673.75;3166625;3091836
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/07/2019;$$;CL;V;25000000;677.82;16945500;16454565
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;7500000;684.15;5131125;4933998
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;05/02/2019;$$;CL;V;2900000;677.75;1965475;1907707
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;2500000;691.1;1727750;1644714
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;01/03/2019;$$;CL;V;120000;41.89;5027;5025
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;31/05/2019;$$;CL;V;70000;41.97;2938;2931
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;30/04/2019;$$;CL;V;7000;42;294;293
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;30/04/2019;$$;CL;V;245000;42.01;10293;10258
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;30/04/2019;$$;CL;V;155500;42.05;6538;6510
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;01/03/2019;$$;CL;C;4974560;1;4975;5084
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;20/03/2019;$$;CL;C;17024774;1;17025;17402
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;03/06/2019;$$;CL;C;2803690;1;2804;2933
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;28/03/2019;$$;CL;C;11203562;1;11204;11395
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;02/05/2019;$$;CL;C;10061775;1;10062;10448
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;02/05/2019;$$;CL;C;6520878;1;6521;6641
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;05/02/2019;$$;CL;C;3800000;670.5;2547900;2499743
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;5300000;673.75;3570875;3486539
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;08/07/2019;$$;CL;V;9600000;676.89;6498144;6318423
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;6600000;684.15;4515390;4341918
8435;RETORNO ESTRATEGICO;DO;FORWARD;PROM;05/02/2019;$$;CL;V;17700000;677.52;11992104;11643587
8492;CRECIMIENTO;DO;FORWARD;PROM;05/02/2019;$$;CL;C;1500000;670.5;1005750;986740
8492;CRECIMIENTO;DO;FORWARD;PROM;05/02/2019;$$;CL;C;3000000;681.35;2044050;1973494
8492;CRECIMIENTO;DO;FORWARD;PROM;18/04/2019;$$;CL;V;1000000;672.11;672110;657885
8492;CRECIMIENTO;DO;FORWARD;PROM;18/04/2019;$$;CL;V;1000000;671.6;671600;657881
8492;CRECIMIENTO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;1500000;673.75;1010625;986756
8492;CRECIMIENTO;DO;FORWARD;PROM;08/07/2019;$$;CL;V;4200000;676.89;2842938;2764310
8492;CRECIMIENTO;DO;FORWARD;PROM;05/03/2019;$$;CL;V;750000;684.15;513113;493400
8492;CRECIMIENTO;DO;FORWARD;PROM;05/02/2019;$$;CL;V;9500000;677.75;6438625;6249384
8492;CRECIMIENTO;DO;FORWARD;PROM;05/02/2019;$$;CL;V;3500000;639.15;2237025;2302351
8806;CORPORATIVO;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28075.58;2807558;2812821
8806;CORPORATIVO;TASA;FORWARD;UF;08/02/2019;UF;CL;C;500000;28009.27;14004635;14047535
8806;CORPORATIVO;TASA;FORWARD;UF;08/02/2019;UF;CL;C;200000;28095.01;5619002;5630083
8806;CORPORATIVO;TASA;FORWARD;UF;08/02/2019;UF;CL;C;400000;28075.58;11230232;11253501
8806;CORPORATIVO;TASA;FORWARD;UF;08/02/2019;UF;CL;C;100000;28095.01;2809501;2818642
8806;CORPORATIVO;UF;FORWARD;$$;09/06/2020;$$;CL;C;200000;28552;5710400;5716848
8806;CORPORATIVO;UF;FORWARD;$$;09/06/2020;$$;CL;C;300000;28550;8565000;8575241
8806;CORPORATIVO;UF;FORWARD;$$;08/03/2019;$$;CL;C;250000;27706;6926500;6896841
8806;CORPORATIVO;UF;FORWARD;$$;08/02/2019;$$;CL;C;450000;27594;12417300;12392617
8806;CORPORATIVO;UF;FORWARD;$$;09/10/2019;$$;CL;V;100000;28321;2832100;2805455
8806;CORPORATIVO;UF;FORWARD;$$;09/06/2020;$$;CL;V;100000;28859;2885900;2860014
8806;CORPORATIVO;UF;FORWARD;$$;09/06/2020;$$;CL;V;200000;28747;5749400;5718868
8806;CORPORATIVO;UF;FORWARD;$$;09/06/2020;$$;CL;V;200000;28721;5744200;5718598
8806;CORPORATIVO;UF;FORWARD;$$;08/02/2019;$$;CL;V;250000;27501;6875250;6884772
8806;CORPORATIVO;UF;FORWARD;$$;08/02/2019;$$;CL;V;200000;27482;5496400;5507815
8806;CORPORATIVO;UF;FORWARD;$$;08/03/2019;$$;CL;V;250000;27597;6899250;6896758
8806;CORPORATIVO;DO;FORWARD;PROM;19/07/2019;$$;CL;V;5150000;670.22;3451633;3389269
8823;LOCAL EMERGING DEBT;Moneda;UCH19;BRL;01/03/2019;BRL;BR;V;7250;1023.45;7420;7264
8823;LOCAL EMERGING DEBT;Commodities;ODF23;BRL;02/01/2023;BRL;BR;V;50;20220;1011;1003
8823;LOCAL EMERGING DEBT;Commodities;ODF22;BRL;03/01/2022;BRL;BR;V;60;22133.33;1328;1321
8823;LOCAL EMERGING DEBT;Commodities;ODF21;BRL;04/01/2021;BRL;BR;V;135;24096.3;3253;3245
8823;LOCAL EMERGING DEBT;Commodities;ODF20;BRL;02/01/2020;BRL;BR;V;200;25915;5183;5180
8881;MID TERM;UF;FORWARD;$$;30/10/2019;$$;CL;V;214000;28101;6013614;6017732
8881;MID TERM;UF;FORWARD;$$;01/10/2019;$$;CL;V;65000;27969;1817985;1821866
8881;MID TERM;UF;FORWARD;$$;31/05/2019;$$;CL;V;49500;27722;1372239;1372887
8881;MID TERM;UF;FORWARD;$$;01/10/2019;$$;CL;V;70000;28017;1961190;1962087
8881;MID TERM;UF;FORWARD;$$;28/02/2020;$$;CL;V;63000;28520;1796760;1787025
8881;MID TERM;UF;FORWARD;$$;01/07/2019;$$;CL;V;300000;27996;8398800;8343473
8881;MID TERM;UF;FORWARD;$$;30/10/2019;$$;CL;V;200000;28295;5659000;5625066
8881;MID TERM;UF;FORWARD;$$;30/04/2020;$$;CL;V;120000;28665;3439800;3419812
9712;MID TERM GLOBAL;UF;FORWARD;$$;19/07/2019;$$;CL;C;46000;666.96;30680;31089
9712;MID TERM GLOBAL;UF;FORWARD;$$;19/07/2019;$$;CL;C;648000;669.2;433642;440838
9712;MID TERM GLOBAL;UF;FORWARD;$$;19/07/2019;$$;CL;C;1000000;671.5;671500;684870
9712;MID TERM GLOBAL;UF;FORWARD;$$;19/07/2019;$$;CL;C;2048000;666.38;1364746;1381805
8230;MARKET DOLAR;PROM;FORWARD;$$;14/02/2019;$$;CL;C;10066202;679.5;10259;9927
8230;MARKET DOLAR;PROM;FORWARD;$$;13/02/2019;$$;CL;C;20127960;679.65;20517;19849
8230;MARKET DOLAR;PROM;FORWARD;$$;26/03/2019;$$;CL;C;20242399;674.92;20490;19963
8230;MARKET DOLAR;PROM;FORWARD;$$;28/02/2019;$$;CL;C;10099578;698.27;10577;9955
8280;MEDIANO PLAZO;UF;FORWARD;$$;13/02/2019;$$;CL;V;250000;27577;6894250;6886360
8280;MEDIANO PLAZO;UF;FORWARD;$$;30/04/2019;$$;CL;V;457000;27739;12676723;12646325
8387;SANTANDER E ;PROM;FORWARD;MXN;25/04/2019;MXN;CL;V;1500000;19.43;1013372;1020777
8387;SANTANDER E ;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;670000;669.5;448565;440814
8387;SANTANDER E ;PROM;FORWARD;$$;21/03/2019;PROM;CL;C;700000;674.43;472101;460450
8387;SANTANDER E ;PROM;FORWARD;MXN;25/07/2019;MXN;CL;C;500000;19.68;342114;340072
8387;SANTANDER E ;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;300000;672.83;201849;197361
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;C;250000;677.21;169303;164451
8387;SANTANDER E ;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1600000;682.69;1092304;1052502
8387;SANTANDER E ;PROM;FORWARD;$$;23/05/2019;PROM;CL;C;850000;686.2;583270;559142
8387;SANTANDER E ;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;200000;679;135800;131558
8387;SANTANDER E ;PROM;FORWARD;$$;21/03/2019;$$;CL;C;620000;667.67;413955;407827
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;C;500000;681.9;340950;328901
8387;SANTANDER E ;PROM;FORWARD;$$;21/03/2019;$$;CL;V;500000;672.8;336400;328893
8387;SANTANDER E ;PROM;FORWARD;$$;21/03/2019;$$;CL;V;2300000;665.6;1530880;1512906
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;C;800000;682.3;545840;526242
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;V;1100000;689.97;758967;723582
8387;SANTANDER E ;PROM;FORWARD;$$;21/03/2019;$$;CL;V;800000;697.56;558048;526228
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;C;450000;691.24;311058;296011
8387;SANTANDER E ;PROM;FORWARD;BRL;22/02/2019;BRL;CL;V;400000;4.17;298567;335944
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;V;790000;669.05;528550;519664
8387;SANTANDER E ;PROM;FORWARD;$$;22/02/2019;$$;CL;V;980000;658.57;645399;644646
8387;SANTANDER E ;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;350000;1.17;310631;306501
8387;SANTANDER E ;EUR;FORWARD;PROM;22/02/2019;PROM;CL;V;1100000;1.17;980960;997994
8576;SANTANDER B;PROM;FORWARD;MXN;25/04/2019;MXN;CL;V;250000;19.43;168895;170130
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;V;350000;673.35;235673;230231
8576;SANTANDER B;PROM;FORWARD;$$;25/07/2019;PROM;CL;C;200000;669.5;133900;131586
8576;SANTANDER B;PROM;FORWARD;$$;25/07/2019;PROM;CL;V;1650000;674.64;1113156;1085588
8576;SANTANDER B;PROM;FORWARD;MXN;25/07/2019;MXN;CL;C;50000;19.68;34211;34007
8576;SANTANDER B;PROM;FORWARD;$$;27/06/2019;PROM;CL;V;280000;672.83;188392;184204
8576;SANTANDER B;PROM;FORWARD;$$;23/05/2019;PROM;CL;V;1600000;682.69;1092304;1052502
8576;SANTANDER B;PROM;FORWARD;$$;23/05/2019;$$;CL;V;110000;675.56;74312;72360
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;350000;669.86;234451;230227
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;130000;669.88;87084;85513
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;$$;CL;C;400000;669.5;267800;263116
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;PROM;CL;C;150000;674.94;101241;98669
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;850000;679;577150;559122
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;PROM;CL;V;200000;680;136000;131558
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;C;420000;668.55;280791;276270
8576;SANTANDER B;PROM;FORWARD;$$;25/04/2019;$$;CL;V;205000;669.49;137245;134847
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;V;730000;675.1;492823;480183
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;V;170000;683.8;116246;111823
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;C;200000;681.25;136250;131557
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;V;150000;672.8;100920;98668
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;V;250000;655.76;163940;164446
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;C;150000;669.9;100485;98668
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;V;750000;665.15;498863;493352
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;C;350000;667.27;233545;230231
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;C;280000;682.3;191044;184185
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;V;370000;689.97;255289;243387
8576;SANTANDER B;PROM;FORWARD;$$;21/03/2019;$$;CL;V;180000;697.56;125561;118401
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;C;250000;689.35;172338;164451
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;C;100000;691.24;69124;65780
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;V;185000;669.05;123774;121693
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;V;180000;662.8;119304;118404
8576;SANTANDER B;PROM;FORWARD;MXN;22/02/2019;MXN;CL;C;170000;19.77;116870;112972
8576;SANTANDER B;PROM;FORWARD;$$;22/02/2019;$$;CL;V;110000;658.57;72443;72358
8576;SANTANDER B;EUR;FORWARD;PROM;25/07/2019;PROM;CL;V;890000;1.15;781665;776571
8576;SANTANDER B;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;300000;1.14;261038;262005
8576;SANTANDER B;EUR;FORWARD;PROM;22/02/2019;PROM;CL;C;300000;1.17;266406;262736
