Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8336;SECURITY EQUILIBRIO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;1210000;678.32;820767;774049
8358;RENTA NOMINAL;BTU0150326;FORWARD;UF;09/11/2017;$$;CL;C;50000;1.84;1300831;1367968
8358;RENTA NOMINAL;BCU0300323;FORWARD;UF;09/11/2017;$$;CL;C;100000;1.51;2879605;3000954
8363;RENTA A PLAZO;UF;FORWARD;$$;22/12/2017;UF;CL;C;100000;26831;2683100;2668168
8363;RENTA A PLAZO;UF;FORWARD;$$;22/12/2017;UF;CL;V;100000;27068;2706800;2668260
8375;CONSORCIO RENTA LP;UF;FORWARD UF;UF;12/03/2018;$$;BR;V;50000;27112;1355600;1337420
8375;CONSORCIO RENTA LP;UF;FORWARD UF;UF;14/12/2017;UF;CL;C;20000;26634.9;532698;547757
8375;CONSORCIO RENTA LP;UF;FORWARD UF;UF;12/03/2018;$$;BR;C;50000;26951;1347550;1337338
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;01/12/2017;$$;CL;C;20710221;1;20710;21240
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;11/12/2017;$$;CL;C;2208648;1;2209;2249
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;02/11/2017;$$;CL;C;1648020;.98;1618;1678
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;06/12/2017;$$;CL;C;5992223;1;5992;6281
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;07/12/2017;$$;CL;C;3070283;1;3070;3119
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;08/11/2017;$$;CL;C;3388021;1;3388;3438
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;07/12/2017;$$;CL;C;3240729;1;3241;3274
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;08/01/2018;$$;CL;C;1047225;1;1047;1051
8384;DOLAR MONEY MARKET;DO;FORWARD;PROM;04/01/2018;$$;CL;C;7985720;1;7986;8013
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;06/12/2017;$$;CL;V;150000;42.21;6332;6274
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;01/12/2017;$$;CL;V;250000;41.97;10493;10456
8384;DOLAR MONEY MARKET;UF;FORWARD;$$;01/12/2017;$$;CL;V;250000;41.97;10493;10456
8387;SANTANDER E ;YY;FORWARD;PROM;08/11/2017;$$;CL;C;100000000;111.66;570303;560000
8387;SANTANDER E ;EURO;FORWARD;PROM;08/11/2017;$$;CL;C;800000;1.15;585143;593480
8387;SANTANDER E ;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1600000;656.95;1051120;1019296
8387;SANTANDER E ;PROM;FORWARD;$$;05/12/2017;$$;CL;C;3000000;649.79;1949370;1911180
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;C;1600000;652.57;1044112;1020170
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;C;2900000;651.61;1889669;1849057
8387;SANTANDER E ;PROM;FORWARD;$$;08/11/2017;$$;CL;C;1300000;646.06;839878;827915
8387;SANTANDER E ;PROM;FORWARD;$$;08/11/2017;$$;CL;C;560000;637.45;356972;356640
8387;SANTANDER E ;PROM;FORWARD;$$;18/01/2018;$$;CL;C;380000;619.25;235315;242225
8387;SANTANDER E ;PROM;FORWARD;$$;22/03/2018;$$;CL;C;3500000;629.16;2202060;2233252
8387;SANTANDER E ;EURO;FORWARD;PROM;05/02/2018;$$;CL;C;800000;1.2;610768;593480
8387;SANTANDER E ;YY;FORWARD;PROM;08/11/2017;$$;CL;C;20000000;110.45;115310;112000
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;C;770000;629.9;485023;490957
8387;SANTANDER E ;PROM;FORWARD;MXN;08/11/2017;$$;CL;C;3000000;18.27;1824625;1910400
8387;SANTANDER E ;PROM;FORWARD;BRL;05/02/2018;$$;CL;C;900000;3.25;567363;573120
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;C;2800000;639.35;1790180;1785297
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;C;1900000;638.88;1213872;1211451
8387;SANTANDER E ;PROM;FORWARD;$$;18/01/2018;$$;CL;C;2200000;635.65;1398430;1402357
8387;SANTANDER E ;PROM;FORWARD;$$;18/01/2018;$$;CL;C;500000;621.49;310745;318718
8387;SANTANDER E ;PROM;FORWARD;$$;22/03/2018;$$;CL;C;540000;632.55;341577;344559
8387;SANTANDER E ;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1900000;675.07;1282633;1210414
8387;SANTANDER E ;PROM;FORWARD;$$;08/11/2017;$$;CL;V;8250000;665.86;5493345;5254079
8387;SANTANDER E ;PROM;FORWARD;$$;05/12/2017;$$;CL;V;900000;669.3;602370;573354
8387;SANTANDER E ;PROM;FORWARD;MXN;05/12/2017;$$;CL;V;500000;18.74;311927;318400
8387;SANTANDER E ;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1900000;670.31;1273589;1210414
8387;SANTANDER E ;EURO;FORWARD;PROM;05/12/2017;$$;CL;V;1100000;1.18;823764;816035
8387;SANTANDER E ;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1980000;650.32;1287634;1261379
8387;SANTANDER E ;PROM;FORWARD;BRL;05/02/2018;$$;CL;V;1700000;3.23;1064265;1082560
8387;SANTANDER E ;PROM;FORWARD;MXN;06/02/2018;$$;CL;V;2800000;18.46;1720694;1783040
8387;SANTANDER E ;PROM;FORWARD;$$;08/11/2017;$$;CL;V;1500000;648.94;973410;955287
8387;SANTANDER E ;PROM;FORWARD;MXN;08/11/2017;$$;CL;V;3000000;18.08;1806099;1910400
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;V;4700000;650.55;3057585;2996748
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;V;4000000;650.22;2600880;2550424
8387;SANTANDER E ;PROM;FORWARD;$$;05/02/2018;$$;CL;V;2000000;648.38;1296760;1275212
8387;SANTANDER E ;YY;FORWARD;PROM;08/11/2017;$$;CL;V;120000000;110.44;691923;672000
8387;SANTANDER E ;PROM;FORWARD;$$;22/03/2018;$$;CL;V;3000000;639.9;1919700;1914216
8387;SANTANDER E ;PROM;FORWARD;$$;18/01/2018;$$;CL;V;3800000;629.55;2392290;2422253
8387;SANTANDER E ;PROM;FORWARD;$$;22/03/2018;$$;CL;V;2000000;628.24;1256480;1276144
8387;SANTANDER E ;EURO;FORWARD;PROM;18/01/2018;$$;CL;V;400000;1.19;302047;296740
8387;SANTANDER E ;PROM;FORWARD;$$;22/03/2018;$$;CL;V;600000;621.05;372630;382843
8387;SANTANDER E ;PROM;FORWARD;$$;22/03/2018;$$;CL;V;2250000;637.3;1433925;1435662
8387;SANTANDER E ;EURO;FORWARD;PROM;08/11/2017;$$;CL;V;300000;1.2;229172;222555
8387;SANTANDER E ;EURO;FORWARD;PROM;05/02/2018;$$;CL;V;3000000;1.18;2263060;2225550
8411;RENDIMIENTO NOMINAL;UF;FORWARD;$$;22/12/2017;UF;CL;C;40000;26831;1073240;1067267
8411;RENDIMIENTO NOMINAL;UF;FORWARD;$$;22/12/2017;UF;CL;V;40000;27068;1082720;1067304
8411;RENDIMIENTO NOMINAL;$$;FORWARD;$$;09/11/2017;$$;CL;V;1000000000;4.6;1004012;995747
8422;DEUDA MEDIANO PLAZO;UF;FORWARD;$$;09/11/2017;$$;CL;C;100000;26744;2674400;2661942
8422;DEUDA MEDIANO PLAZO;UF;FORWARD;$$;09/11/2017;$$;CL;C;100000;26745;2674500;2661942
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;2600000;657.47;1709422;1657480
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;4700000;620.12;2914564;2994991
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;2100000;626.06;1314726;1338489
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;1000000;625.69;625690;637373
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;10/11/2017;PROM;CL;V;8500000;663.21;5637285;5413568
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;3300000;638.58;2107314;2103591
8460;GRAN AHORRO;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;1300000;631.86;821418;828634
8492;CRECIMIENTO;EU;FORWARD;PROM;06/06/2018;$$;CL;V;250000;1.14;284;293
8492;CRECIMIENTO;DO;FORWARD;PROM;08/06/2018;$$;CL;V;235000;672.16;157958;150307
8492;CRECIMIENTO;DO;FORWARD;PROM;28/12/2017;$$;CL;V;3000000;638.12;1914360;1911758
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;14/03/2018;$$;CL;V;1250000;679.2;849000;796000
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;15/03/2018;$$;CL;V;1250000;681.55;851938;796000
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;11/01/2018;$$;CL;V;2000000;686.65;1373300;1273600
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;12/04/2018;$$;CL;C;4000000;657.22;2628880;2547200
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;12/04/2018;$$;CL;V;4000000;658.7;2634800;2547200
8525;ESTRATEGIA MODERADA;DOLAR;FORWARD;PROM;03/05/2018;$$;CL;V;1500000;677.35;1016025;955200
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;160000;674.4;107904;101930
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;240000;667.75;160260;152894
8576;SANTANDER B;YY;FORWARD;PROM;08/11/2017;$$;CL;C;39000000;111.66;222418;218400
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;120000;669.6;80352;76447
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;100000;670.08;67008;63706
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;120000;670.7;80484;76447
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;55000;669.57;36826;35038
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;350000;659.94;230979;222971
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;400000;658.54;263416;254824
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;300000;656.95;197085;191118
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;300000;650.54;195162;191118
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;C;500000;649.79;324895;318530
8576;SANTANDER B;EURO;FORWARD;PROM;08/11/2017;$$;CL;C;160000;1.19;120860;118696
8576;SANTANDER B;EURO;FORWARD;PROM;05/12/2017;$$;CL;C;150000;1.19;113239;111278
8576;SANTANDER B;PROM;FORWARD;$$;08/11/2017;$$;CL;C;80000;646.06;51685;50949
8576;SANTANDER B;PROM;FORWARD;$$;08/11/2017;$$;CL;C;640000;637.45;407968;407589
8576;SANTANDER B;PROM;FORWARD;$$;08/11/2017;$$;CL;C;500000;631.19;315595;318429
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;C;100000;633.01;63301;63761
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;C;100000;624.05;62405;63761
8576;SANTANDER B;YY;FORWARD;PROM;08/11/2017;$$;CL;C;29000000;110.45;167200;162400
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;C;75000;626.09;46957;47820
8576;SANTANDER B;PROM;FORWARD;MXN;06/02/2018;$$;CL;C;200000;18.52;123306;127360
8576;SANTANDER B;PROM;FORWARD;BRL;05/12/2017;$$;CL;C;100000;3.23;62604;63680
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;C;410000;639.25;262093;261418
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;C;310000;638.88;198053;197658
8576;SANTANDER B;PROM;FORWARD;$$;18/01/2018;$$;CL;C;400000;635.48;254192;254974
8576;SANTANDER B;PROM;FORWARD;$$;18/01/2018;$$;CL;C;180000;633.5;114030;114738
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;C;80000;633.95;50716;51046
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;C;230000;629.55;144797;146757
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;C;200000;636.8;127360;127614
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;300000;675.06;202518;191118
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;140000;665.95;93233;89188
8576;SANTANDER B;EURO;FORWARD;PROM;08/11/2017;$$;CL;V;30000;1.15;21929;22256
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;150000;666.35;99953;95559
8576;SANTANDER B;PROM;FORWARD;BRL;05/12/2017;$$;CL;V;100000;3.39;65766;63680
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;320000;670.31;214499;203859
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;140000;666.25;93275;89188
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;760000;659.96;501570;484166
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;480000;650.32;312154;305789
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;190000;649.61;123426;121041
8576;SANTANDER B;PROM;FORWARD;$$;05/12/2017;$$;CL;V;130000;652.2;84786;82818
8576;SANTANDER B;EURO;FORWARD;PROM;05/02/2018;$$;CL;V;440000;1.18;331915;326414
8576;SANTANDER B;PROM;FORWARD;MXN;06/02/2018;$$;CL;V;305000;18.46;187433;194224
8576;SANTANDER B;PROM;FORWARD;MXN;08/11/2017;$$;CL;V;130000;18.08;78264;82784
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;V;900000;650.55;585495;573845
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;V;444000;648.38;287881;283097
8576;SANTANDER B;PROM;FORWARD;$$;05/02/2018;$$;CL;V;570000;639.75;364658;363435
8576;SANTANDER B;PROM;FORWARD;$$;18/01/2018;$$;CL;V;175000;617.27;108022;111551
8576;SANTANDER B;PROM;FORWARD;$$;18/01/2018;$$;CL;V;260000;619.05;160953;165733
8576;SANTANDER B;EURO;FORWARD;PROM;05/12/2017;$$;CL;V;300000;1.2;229401;222555
8576;SANTANDER B;YY;FORWARD;PROM;18/01/2018;$$;CL;V;50000000;109.4;291042;280000
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;500000;629.02;314510;319036
8576;SANTANDER B;EURO;FORWARD;PROM;05/02/2018;$$;CL;V;250000;1.2;190769;185463
8576;SANTANDER B;YY;FORWARD;PROM;08/11/2017;$$;CL;V;18000000;110.44;103788;100800
8576;SANTANDER B;PROM;FORWARD;$$;08/11/2017;$$;CL;V;780000;626.95;489021;496749
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;180000;639.9;115182;114853
8576;SANTANDER B;PROM;FORWARD;$$;18/01/2018;$$;CL;V;475000;629.55;299036;302782
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;175000;621.05;108684;111663
8576;SANTANDER B;EURO;FORWARD;PROM;18/01/2018;$$;CL;V;200000;1.19;151023;148370
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;110000;626.3;68893;70188
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;200000;632.17;126434;127614
8576;SANTANDER B;EURO;FORWARD;PROM;22/03/2018;$$;CL;V;200000;1.17;149406;148370
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;130000;639.15;83090;82949
8576;SANTANDER B;PROM;FORWARD;$$;22/03/2018;$$;CL;V;710000;637.3;452483;453031
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;400000;667.75;267100;254824
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;480000;656.95;315336;305789
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;360000;651.73;234623;229342
8577;SANTANDER A;PROM;FORWARD;$$;08/11/2017;$$;CL;C;140000;637.45;89243;89160
8577;SANTANDER A;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;100000;1.2;76219;74185
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;130000;628.97;81766;82818
8577;SANTANDER A;PROM;FORWARD;$$;08/11/2017;$$;CL;C;340000;631.19;214605;216532
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;C;400000;624.05;249620;255042
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;125000;626.64;78330;79633
8577;SANTANDER A;EURO;FORWARD;PROM;05/12/2017;PROM;CL;C;200000;1.19;150985;148370
8577;SANTANDER A;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;400000;1.19;302149;296740
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;580000;649.7;376826;369495
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;800000;649.79;519832;509648
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;60000;652.8;39168;38224
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;500000;650.54;325270;318530
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;460000;658.54;302928;293048
8577;SANTANDER A;YY;FORWARD;PROM;08/11/2017;PROM;CL;C;48000000;111.66;273745;268800
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;370000;674.4;249528;235712
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;C;100000;632.55;63255;63807
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;C;570000;633.95;361352;363701
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;C;370000;626.7;231879;236087
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;C;400000;622;248800;255042
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;C;500000;633.5;316750;318718
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;C;500000;635.48;317740;318718
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;C;190000;630.6;119814;121113
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;C;200000;637.6;127520;127487
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;C;360000;638.88;229997;229538
8577;SANTANDER A;PROM;FORWARD;MXN;06/02/2018;PROM;CL;C;300000;18.52;184959;191040
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;C;630000;626.09;394437;401692
8577;SANTANDER A;YY;FORWARD;PROM;08/11/2017;PROM;CL;C;44000000;110.45;253682;246400
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;C;650000;629.16;408954;414747
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;C;600000;633.01;379806;382564
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;400000;659.94;263976;254824
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;160000;664.35;106296;101930
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;70000;669.57;46870;44594
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;C;170000;670.7;114019;108300
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;C;520000;629.55;327366;331797
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;600000;669.3;401580;382236
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;650000;670.31;435702;414089
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;640000;650.32;416205;407718
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;175000;654.7;114573;111486
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;V;1270000;650.55;826199;809760
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;V;740000;648.38;479801;471828
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;V;600000;619.05;371430;382461
8577;SANTANDER A;YY;FORWARD;PROM;08/11/2017;PROM;CL;V;25000000;108.65;146526;140000
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;V;210000;629.41;132176;133861
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;V;170000;639.9;108783;108472
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1000000;675.06;675060;637060
8577;SANTANDER A;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;385000;1.15;281428;285612
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;170000;666.35;113280;108300
8577;SANTANDER A;PROM;FORWARD;$$;08/11/2017;$$;CL;V;180000;665.86;119855;114634
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1230000;659.96;811751;783584
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;210000;653.75;137288;133783
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;175000;649.61;113682;111486
8577;SANTANDER A;PROM;FORWARD;$$;05/12/2017;$$;CL;V;350000;649.8;227430;222971
8577;SANTANDER A;EURO;FORWARD;PROM;05/02/2018;PROM;CL;V;440000;1.18;331915;326414
8577;SANTANDER A;PROM;FORWARD;MXN;06/02/2018;PROM;CL;V;670000;18.46;411737;426656
8577;SANTANDER A;PROM;FORWARD;$$;05/02/2018;$$;CL;V;450000;650.45;292703;286923
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;V;90000;623.93;56154;57369
8577;SANTANDER A;YY;FORWARD;PROM;18/01/2018;PROM;CL;V;40000000;109.4;232834;224000
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;V;400000;642.5;257000;255229
8577;SANTANDER A;EURO;FORWARD;PROM;18/01/2018;PROM;CL;V;300000;1.19;226535;222555
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1285000;621.05;798049;819923
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;V;240000;636.8;152832;153137
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;V;910000;637.3;579943;580646
8577;SANTANDER A;PROM;FORWARD;MXN;08/11/2017;PROM;CL;V;150000;18.08;90305;95520
8577;SANTANDER A;EURO;FORWARD;PROM;05/12/2017;PROM;CL;V;300000;1.2;229401;222555
8577;SANTANDER A;YY;FORWARD;PROM;08/11/2017;PROM;CL;V;27000000;110.44;155683;151200
8577;SANTANDER A;PROM;FORWARD;$$;08/11/2017;$$;CL;V;1500000;626.95;940425;955287
8577;SANTANDER A;PROM;FORWARD;$$;18/01/2018;$$;CL;V;380000;629.55;239229;242225
8577;SANTANDER A;PROM;FORWARD;$$;22/03/2018;$$;CL;V;800000;632.17;505736;510458
8577;SANTANDER A;EURO;FORWARD;PROM;22/03/2018;PROM;CL;V;200000;1.17;149406;148370
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;440000;674.4;296736;280306
8578;SANTANDER C;YY;FORWARD;PROM;08/11/2017;PROM;CL;C;200000000;111.66;1140605;1120000
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1200000;669.6;803520;764472
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;500000;669.57;334785;318530
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;770000;666.55;513244;490536
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;250000;661.74;165435;159265
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1150000;659.94;758931;732619
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;790000;658.54;520247;503277
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;660000;656.95;433587;420460
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;480000;652.8;313344;305789
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1400000;649.79;909706;891884
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;640000;651.73;417107;407718
8578;SANTANDER C;EURO;FORWARD;PROM;05/12/2017;PROM;CL;C;600000;1.19;452956;445110
8578;SANTANDER C;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;150000;1.2;114328;111278
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;280000;628.97;176112;178377
8578;SANTANDER C;PROM;FORWARD;$$;08/11/2017;$$;CL;C;450000;631.19;284036;286586
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;C;250000;623;155750;159265
8578;SANTANDER C;PROM;FORWARD;$$;05/02/2018;$$;CL;C;500000;624.05;312025;318803
8578;SANTANDER C;PROM;FORWARD;$$;22/03/2018;$$;CL;C;3800000;629.16;2390808;2424674
8578;SANTANDER C;PROM;FORWARD;$$;05/02/2018;$$;CL;C;1300000;626.09;813917;828888
8578;SANTANDER C;PROM;FORWARD;BRL;05/12/2017;PROM;CL;C;500000;3.23;313019;318400
8578;SANTANDER C;PROM;FORWARD;$$;05/02/2018;$$;CL;C;1360000;638.88;868877;867144
8578;SANTANDER C;PROM;FORWARD;$$;18/01/2018;$$;CL;C;1200000;635.48;762576;764922
8578;SANTANDER C;PROM;FORWARD;$$;18/01/2018;$$;CL;C;600000;633.5;380100;382461
8578;SANTANDER C;PROM;FORWARD;$$;22/03/2018;$$;CL;C;780000;639.23;498599;497696
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;2850000;675.06;1923921;1815621
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;350000;665.95;233083;222971
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1300000;667.3;867490;828178
8578;SANTANDER C;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;340000;1.15;248534;252229
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;670000;666.35;446455;426830
8578;SANTANDER C;PROM;FORWARD;$$;08/11/2017;$$;CL;V;360000;665.86;239710;229269
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1600000;669.3;1070880;1019296
8578;SANTANDER C;PROM;FORWARD;MXN;05/12/2017;PROM;CL;V;600000;18.74;374313;382080
8578;SANTANDER C;PROM;FORWARD;BRL;05/12/2017;PROM;CL;V;500000;3.39;328830;318400
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;430000;669.76;287997;273936
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1750000;670.31;1173043;1114855
8578;SANTANDER C;PROM;FORWARD;$$;05/12/2017;$$;CL;V;2250000;659.96;1484910;1433385
